date,spot,rate
2021-08-20,62.32,0.0005
2021-08-23,65.64,0.0005
2021-08-24,67.54,0.0005
2021-08-25,68.36,0.0006
2021-08-26,67.42,0.0005
2021-08-27,68.74,0.0005
2021-08-30,69.21,0.0005
2021-08-31,68.5,0.0004
2021-09-01,68.59,0.0005
2021-09-02,69.99,0.0005
2021-09-03,69.29,0.0005
2021-09-07,68.35,0.0005
2021-09-08,69.3,0.0005
2021-09-09,68.14,0.0004
2021-09-10,69.72,0.0005
2021-09-13,70.45,0.0006
2021-09-14,70.46,0.0004
2021-09-15,72.61,0.0004
2021-09-16,72.61,0.0004
2021-09-17,71.97,0.0004
2021-09-20,70.29,0.0004
2021-09-21,70.56,0.0003
2021-09-22,72.23,0.0003
2021-09-23,73.3,0.0003
2021-09-24,73.98,0.0003
2021-09-27,75.45,0.0004
2021-09-28,75.29,0.0004
2021-09-29,74.83,0.0004
2021-09-30,75.03,0.0004
2021-10-01,75.88,0.0004
2021-10-04,77.62,0.0004
2021-10-05,78.93,0.0004
2021-10-06,77.43,0.0004
2021-10-07,78.3,0.0005
2021-10-08,79.35,0.0005
2021-10-11,80.52,0.0005
2021-10-12,80.64,0.0006
2021-10-13,80.44,0.0005
2021-10-14,81.31,0.0005
2021-10-15,82.28,0.0005
2021-10-18,82.44,0.0006
2021-10-19,82.96,0.0005
2021-10-20,83.87,0.0005
2021-10-21,82.5,0.0006
2021-10-22,83.76,0.0006
2021-10-25,83.76,0.0006
2021-10-26,84.65,0.0006
2021-10-27,82.66,0.0006
2021-10-28,82.81,0.0006
2021-10-29,83.57,0.0005
2021-11-01,84.05,0.0005
2021-11-02,83.91,0.0005
2021-11-03,80.86,0.0005
2021-11-04,78.81,0.0004
2021-11-05,81.27,0.0005
2021-11-08,81.93,0.0006
2021-11-09,84.15,0.0004
2021-11-10,81.34,0.0005
2021-11-11,81.59,0.0005
2021-11-12,80.79,0.0005
2021-11-15,80.88,0.0005
2021-11-16,80.76,0.0005
2021-11-17,78.36,0.0005
2021-11-18,79.01,0.0005
2021-11-19,76.1,0.0005
2021-11-22,76.75,0.0005
2021-11-23,78.5,0.0006
2021-11-24,78.39,0.0006
2021-11-26,68.15,0.0006
2021-11-29,69.95,0.0006
2021-11-30,66.18,0.0005
2021-12-01,65.57,0.0006
2021-12-02,66.5,0.0005
2021-12-03,66.26,0.0006
2021-12-06,69.49,0.0005
2021-12-07,72.05,0.0006
2021-12-08,72.36,0.0007000000000000001
2021-12-09,70.94,0.0006
2021-12-10,71.67,0.0006
2021-12-13,71.29,0.0005
2021-12-14,70.73,0.0005
2021-12-15,70.87,0.0005
2021-12-16,72.38,0.0005
2021-12-17,70.86,0.0005
2021-12-20,68.23,0.0007000000000000001
2021-12-21,71.12,0.0007000000000000001
2021-12-22,72.76,0.0008
2021-12-23,73.79,0.0007000000000000001
2021-12-27,75.57,0.0006
2021-12-28,75.98,0.0006
2021-12-29,76.56,0.0005
2021-12-30,76.99,0.0005
2021-12-31,75.21,0.0006
2022-01-03,76.08,0.0008
2022-01-04,76.99,0.0008
2022-01-05,77.85,0.0009
2022-01-06,79.46,0.001
2022-01-07,78.9,0.001
2022-01-10,78.23,0.0013
2022-01-11,81.22,0.0011
2022-01-12,82.64,0.0012
2022-01-13,82.12,0.0012
2022-01-14,83.82,0.0013
2022-01-18,85.43,0.0016
2022-01-19,86.96,0.0017000000000000001
2022-01-20,86.9,0.0017000000000000001
2022-01-21,85.14,0.0017000000000000001
2022-01-24,83.31,0.0019
2022-01-25,85.6,0.0019
2022-01-26,87.35,0.0019
2022-01-27,86.61,0.002
2022-01-28,86.82,0.0019
2022-01-31,88.15,0.0022
2022-02-01,88.2,0.0019
2022-02-02,88.26,0.0019
2022-02-03,90.27,0.002
2022-02-04,92.31,0.0023
2022-02-07,91.32,0.0027
2022-02-08,89.36,0.0025
2022-02-09,89.66,0.0026
2022-02-10,89.88,0.004
2022-02-11,93.1,0.0036
2022-02-14,95.46,0.0043
2022-02-15,92.07,0.004
2022-02-16,93.66,0.0038
2022-02-17,91.76,0.0036
2022-02-18,91.07,0.0034999999999999996
2022-02-22,92.35,0.0037
2022-02-23,92.1,0.0034000000000000002
2022-02-24,92.81,0.0032
2022-02-25,91.59,0.0033
2022-02-28,95.72,0.0034999999999999996
2022-03-01,103.41,0.0032
2022-03-02,110.6,0.0034000000000000002
2022-03-03,107.67,0.0038
2022-03-04,115.68,0.0034000000000000002
2022-03-07,119.4,0.0038
2022-03-08,123.7,0.0036
2022-03-09,108.7,0.0038
2022-03-10,106.02,0.0039000000000000003
2022-03-11,109.33,0.004
2022-03-14,103.01,0.0045000000000000005
2022-03-15,96.44,0.0046
2022-03-16,95.04,0.0044
2022-03-17,102.98,0.004
2022-03-18,104.7,0.0042
2022-03-21,112.12,0.0054
2022-03-22,111.76,0.0051
2022-03-23,114.93,0.005
2022-03-24,112.34,0.0052
2022-03-25,113.9,0.0055000000000000005
2022-03-28,105.96,0.0059
2022-03-29,104.24,0.0055000000000000005
2022-03-30,107.82,0.0055000000000000005
2022-03-31,100.28,0.0052
2022-04-01,99.27,0.0053
2022-04-04,103.28,0.0066
2022-04-05,101.96,0.006500000000000001
2022-04-06,96.23,0.0067
2022-04-07,96.03,0.0068000000000000005
2022-04-08,98.26,0.006999999999999999
2022-04-11,94.29,0.0077
2022-04-12,100.6,0.0074
2022-04-13,104.25,0.0075
2022-04-14,106.95,0.0079
2022-04-18,108.21,0.008100000000000001
2022-04-19,102.56,0.008100000000000001
2022-04-20,102.75,0.008199999999999999
2022-04-21,103.79,0.0083
2022-04-22,102.07,0.0083
2022-04-25,98.54,0.0091
2022-04-26,101.7,0.0083
2022-04-27,102.02,0.008199999999999999
2022-04-28,105.36,0.008199999999999999
2022-04-29,104.69,0.0085
2022-05-02,105.17,0.009000000000000001
2022-05-03,102.41,0.0091
2022-05-04,107.81,0.0089
2022-05-05,108.26,0.0085
2022-05-06,109.77,0.0085
2022-05-09,103.09,0.0092
2022-05-10,99.76,0.0089
2022-05-11,105.71,0.0091
2022-05-12,106.13,0.0096
2022-05-13,110.49,0.0103
2022-05-16,114.2,0.010700000000000001
2022-05-17,112.4,0.0106
2022-05-18,109.59,0.0103
2022-05-19,112.21,0.0105
2022-05-20,113.23,0.0103
2022-05-23,110.29,0.010700000000000001
2022-05-24,109.77,0.0106
2022-05-25,110.33,0.0106
2022-05-26,114.09,0.010700000000000001
2022-05-27,115.07,0.0108
2022-05-31,114.67,0.0116
2022-06-01,115.26,0.0115
2022-06-02,116.87,0.011699999999999999
2022-06-03,118.87,0.0121
2022-06-06,118.5,0.0126
2022-06-07,119.41,0.0126
2022-06-08,122.11,0.0128
2022-06-09,121.51,0.013000000000000001
2022-06-10,120.67,0.0139
2022-06-13,120.93,0.0173
2022-06-14,118.93,0.0183
2022-06-15,115.31,0.0174
2022-06-16,117.59,0.0159
2022-06-17,109.56,0.0163
2022-06-21,110.65,0.017
2022-06-22,106.19,0.0161
2022-06-23,104.27,0.0165
2022-06-24,107.62,0.0173
2022-06-27,109.57,0.0179
2022-06-28,111.76,0.0179
2022-06-29,109.78,0.0178
2022-06-30,105.76,0.0172
2022-07-01,108.43,0.0173
2022-07-05,99.5,0.019
2022-07-06,98.53,0.019
2022-07-07,102.73,0.0195
2022-07-08,104.79,0.019799999999999998
2022-07-11,104.09,0.0218
2022-07-12,95.84,0.0222
2022-07-13,96.3,0.0239
2022-07-14,95.78,0.024
2022-07-15,97.59,0.023700000000000002
2022-07-18,102.6,0.025
2022-07-19,104.22,0.0252
2022-07-20,102.26,0.025099999999999997
2022-07-21,96.35,0.0248
2022-07-22,94.7,0.024900000000000002
2022-07-25,96.7,0.0262
2022-07-26,94.98,0.0255
2022-07-27,97.26,0.024399999999999998
2022-07-28,96.42,0.0242
2022-07-29,98.62,0.0241
2022-08-01,93.89,0.0256
2022-08-02,94.42,0.0256
2022-08-03,90.66,0.0252
2022-08-04,88.54,0.025
2022-08-05,89.01,0.0258
2022-08-08,90.76,0.0265
2022-08-09,90.5,0.026699999999999998
2022-08-10,91.93,0.0265
2022-08-11,94.34,0.0262
2022-08-12,92.09,0.0263
2022-08-15,89.41,0.027200000000000002
2022-08-16,86.53,0.027000000000000003
2022-08-17,88.11,0.0268
2022-08-18,90.5,0.0271
2022-08-19,90.77,0.0274
2022-08-22,90.23,0.0282
2022-08-23,93.74,0.027999999999999997
2022-08-24,94.89,0.0282
2022-08-25,92.52,0.0288
2022-08-26,93.06,0.028900000000000002
2022-08-29,97.01,0.0297
2022-08-30,91.64,0.0297
2022-08-31,89.55,0.0296
2022-09-01,86.61,0.0297
2022-09-02,86.87,0.0294
2022-09-06,86.88,0.0304
2022-09-07,81.94,0.030699999999999998
2022-09-08,83.54,0.030600000000000002
2022-09-09,86.79,0.0308
2022-09-12,87.78,0.0317
2022-09-13,87.31,0.032799999999999996
2022-09-14,88.48,0.032400000000000005
2022-09-15,85.1,0.0322
2022-09-16,85.11,0.032
2022-09-19,85.73,0.0337
2022-09-20,84.45,0.0335
2022-09-21,82.94,0.0331
2022-09-22,83.49,0.0329
2022-09-23,78.74,0.032400000000000005
2022-09-26,76.71,0.0339
2022-09-27,78.5,0.0335
2022-09-28,82.15,0.034
2022-09-29,81.23,0.0336
2022-09-30,79.49,0.0333
2022-10-03,83.63,0.0346
2022-10-04,86.52,0.0345
2022-10-05,87.76,0.0346
2022-10-06,88.45,0.0346
2022-10-07,92.64,0.0345
2022-10-10,91.13,0.0345
2022-10-11,89.35,0.036699999999999997
2022-10-12,87.27,0.037000000000000005
2022-10-13,89.11,0.0379
2022-10-14,85.61,0.0381
2022-10-17,85.46,0.0397
2022-10-18,82.82,0.0404
2022-10-19,85.55,0.0407
2022-10-20,85.98,0.0409
2022-10-21,85.05,0.0409
2022-10-24,84.58,0.0416
2022-10-25,85.32,0.0414
2022-10-26,87.91,0.041100000000000005
2022-10-27,89.08,0.041299999999999996
2022-10-28,87.9,0.0418
2022-10-31,86.53,0.042199999999999994
2022-11-01,88.37,0.042300000000000004
2022-11-02,90.0,0.042199999999999994
2022-11-03,88.17,0.0425
2022-11-04,92.61,0.0421
2022-11-07,91.79,0.0429
2022-11-08,88.91,0.042800000000000005
2022-11-09,85.83,0.0429
2022-11-10,86.47,0.042800000000000005
2022-11-11,88.96,0.042800000000000005
2022-11-14,85.87,0.0434
2022-11-15,86.92,0.0431
2022-11-16,85.59,0.0432
2022-11-17,81.64,0.0432
2022-11-18,80.08,0.0434
2022-11-21,79.73,0.0441
2022-11-22,80.95,0.044000000000000004
2022-11-23,77.94,0.044000000000000004
2022-11-25,76.28,0.0441
2022-11-28,77.24,0.0441
2022-11-29,78.2,0.0438
2022-11-30,80.55,0.0437
2022-12-01,81.22,0.0433
2022-12-02,79.98,0.0434
2022-12-05,76.93,0.0436
2022-12-06,74.25,0.0437
2022-12-07,72.01,0.0429
2022-12-08,71.46,0.042800000000000005
2022-12-09,71.02,0.0431
2022-12-12,73.17,0.0438
2022-12-13,75.39,0.0435
2022-12-14,77.28,0.0433
2022-12-15,76.11,0.0434
2022-12-16,74.29,0.0431
2022-12-19,75.19,0.0437
2022-12-20,76.09,0.0435
2022-12-21,78.29,0.0433
2022-12-22,77.49,0.0435
2022-12-23,79.56,0.0434
2022-12-27,79.53,0.0446
2022-12-28,78.96,0.0446
2022-12-29,78.4,0.044500000000000005
2022-12-30,80.26,0.044199999999999996
2023-01-03,76.93,0.0453
2023-01-04,72.84,0.0455
2023-01-05,73.67,0.0466
2023-01-06,73.77,0.0467
2023-01-09,74.63,0.047
2023-01-10,75.12,0.0473
2023-01-11,77.41,0.0472
2023-01-12,78.39,0.0466
2023-01-13,79.86,0.0467
2023-01-17,80.18,0.0471
2023-01-18,79.48,0.046900000000000004
2023-01-19,80.33,0.0471
2023-01-20,81.31,0.0472
2023-01-23,81.62,0.0473
2023-01-24,80.13,0.0472
2023-01-25,80.15,0.0472
2023-01-26,81.01,0.0471
2023-01-27,79.68,0.0473
2023-01-30,77.9,0.0472
2023-01-31,78.87,0.047
2023-02-01,76.41,0.0466
2023-02-02,75.88,0.0466
2023-02-03,73.39,0.047
2023-02-06,74.11,0.0471
2023-02-07,77.14,0.0471
2023-02-08,78.47,0.0472
2023-02-09,78.06,0.04769999999999999
2023-02-10,79.72,0.0479
2023-02-13,80.14,0.0481
2023-02-14,79.06,0.048
2023-02-15,78.59,0.0479
2023-02-16,78.49,0.0484
2023-02-17,76.34,0.0484
2023-02-21,76.16,0.048600000000000004
2023-02-22,73.95,0.0484
2023-02-23,75.39,0.0484
2023-02-24,76.32,0.048600000000000004
2023-02-27,75.68,0.0489
2023-02-28,77.05,0.048799999999999996
2023-03-01,77.69,0.049
2023-03-02,78.16,0.049100000000000005
2023-03-03,79.68,0.049100000000000005
2023-03-06,80.46,0.0493
2023-03-07,77.58,0.0504
2023-03-08,76.66,0.0506
2023-03-09,75.72,0.050499999999999996
2023-03-10,76.68,0.0501
2023-03-13,74.8,0.0487
2023-03-14,71.33,0.048799999999999996
2023-03-15,67.61,0.0475
2023-03-16,68.35,0.047400000000000005
2023-03-17,66.74,0.0452
2023-03-20,67.64,0.0481
2023-03-21,69.33,0.0478
2023-03-22,70.9,0.0479
2023-03-23,69.96,0.0473
2023-03-24,69.26,0.047400000000000005
2023-03-27,72.81,0.049100000000000005
2023-03-28,73.2,0.048
2023-03-29,72.97,0.048
2023-03-30,74.37,0.049699999999999994
2023-03-31,75.67,0.048499999999999995
2023-04-03,80.42,0.049
2023-04-04,80.71,0.048799999999999996
2023-04-05,80.61,0.048600000000000004
2023-04-06,80.7,0.049100000000000005
2023-04-10,79.74,0.0508
2023-04-11,81.53,0.0504
2023-04-12,83.26,0.050199999999999995
2023-04-13,82.16,0.051
2023-04-14,82.52,0.051399999999999994
2023-04-17,80.83,0.0521
2023-04-18,80.86,0.052000000000000005
2023-04-19,79.16,0.0516
2023-04-20,77.29,0.0512
2023-04-21,77.87,0.051399999999999994
2023-04-24,78.76,0.052000000000000005
2023-04-25,77.07,0.0512
2023-04-26,74.3,0.0516
2023-04-27,74.76,0.0518
2023-04-28,76.78,0.051
2023-05-01,75.66,0.0527
2023-05-02,71.66,0.0524
2023-05-03,68.6,0.0526
2023-05-04,68.56,0.0526
2023-05-05,71.34,0.0526
2023-05-08,73.16,0.053099999999999994
2023-05-09,73.71,0.0529
2023-05-10,72.56,0.0524
2023-05-11,70.87,0.052000000000000005
2023-05-12,70.04,0.0525
2023-05-15,71.11,0.0521
2023-05-16,70.86,0.052300000000000006
2023-05-17,72.83,0.0526
2023-05-18,71.86,0.053099999999999994
2023-05-19,71.55,0.0529
2023-05-22,71.99,0.054000000000000006
2023-05-23,72.91,0.053399999999999996
2023-05-24,74.34,0.0537
2023-05-25,71.83,0.0538
2023-05-26,72.67,0.053399999999999996
2023-05-30,69.46,0.0555
2023-05-31,68.09,0.0552
2023-06-01,70.1,0.055
2023-06-02,71.74,0.055
2023-06-05,72.15,0.0546
2023-06-06,71.74,0.054400000000000004
2023-06-07,72.53,0.0542
2023-06-08,71.29,0.0538
2023-06-09,70.17,0.0537
2023-06-12,67.12,0.054000000000000006
2023-06-13,69.42,0.0536
2023-06-14,68.27,0.0536
2023-06-15,70.62,0.0533
2023-06-16,71.78,0.053399999999999996
2023-06-20,70.5,0.053899999999999997
2023-06-21,72.53,0.054000000000000006
2023-06-22,69.51,0.054000000000000006
2023-06-23,69.16,0.0541
2023-06-26,69.37,0.055
2023-06-27,67.7,0.054400000000000004
2023-06-28,69.56,0.054400000000000004
2023-06-29,69.86,0.0546
2023-06-30,70.64,0.054299999999999994
2023-07-03,69.79,0.054400000000000004
2023-07-05,71.79,0.054400000000000004
2023-07-06,71.8,0.0546
2023-07-07,73.86,0.0546
2023-07-10,72.99,0.0548
2023-07-11,74.83,0.054900000000000004
2023-07-12,75.75,0.0547
2023-07-13,76.89,0.0547
2023-07-14,75.42,0.054900000000000004
2023-07-17,74.15,0.054900000000000004
2023-07-18,75.75,0.054900000000000004
2023-07-19,75.35,0.054900000000000004
2023-07-20,75.63,0.054900000000000004
2023-07-21,77.07,0.055
2023-07-24,78.74,0.055099999999999996
2023-07-25,79.63,0.055099999999999996
2023-07-26,78.78,0.055099999999999996
2023-07-27,80.09,0.055099999999999996
2023-07-28,80.58,0.0552
2023-07-31,81.8,0.0555
2023-08-01,81.37,0.0554
2023-08-02,79.49,0.0553
2023-08-03,81.55,0.0554
2023-08-04,82.82,0.0554
2023-08-07,81.94,0.0556
2023-08-08,82.92,0.0557
2023-08-09,84.4,0.0555
2023-08-10,82.82,0.0554
2023-08-11,83.19,0.0554
2023-08-14,82.51,0.0556
2023-08-15,80.99,0.0556
2023-08-16,79.38,0.0556
2023-08-17,80.39,0.0556
2023-08-18,81.25,0.0555
2023-08-21,80.72,0.0557
2023-08-22,80.35,0.0557
2023-08-23,78.89,0.0557
2023-08-24,79.05,0.0558
2023-08-25,79.83,0.056100000000000004
2023-08-28,80.1,0.0558
2023-08-29,81.16,0.0556
2023-08-30,81.63,0.0556
2023-08-31,83.63,0.0556
2023-09-01,85.55,0.0553
2023-09-05,86.69,0.0555
2023-09-06,87.54,0.0555
2023-09-07,86.87,0.0553
2023-09-08,87.51,0.0555
2023-09-11,87.29,0.0555
2023-09-12,88.84,0.0556
2023-09-13,88.52,0.0555
2023-09-14,90.16,0.0555
2023-09-15,90.77,0.0556
2023-09-18,91.48,0.0555
2023-09-19,91.2,0.0554
2023-09-20,90.28,0.0556
2023-09-21,89.63,0.0557
2023-09-22,90.03,0.0556
2023-09-25,89.68,0.0558
2023-09-26,90.39,0.0558
2023-09-27,93.68,0.0558
2023-09-28,91.71,0.0556
2023-09-29,90.79,0.0555
2023-10-02,88.82,0.0562
2023-10-03,89.23,0.0562
2023-10-04,84.22,0.056100000000000004
2023-10-05,82.31,0.056100000000000004
2023-10-06,82.79,0.056299999999999996
2023-10-09,86.38,0.056299999999999996
2023-10-10,85.97,0.056100000000000004
2023-10-11,83.49,0.056100000000000004
2023-10-12,82.91,0.056299999999999996
2023-10-13,87.69,0.0562
2023-10-16,86.66,0.056100000000000004
2023-10-17,86.66,0.0562
2023-10-18,88.32,0.056100000000000004
2023-10-19,89.37,0.055999999999999994
2023-10-20,88.75,0.0558
2023-10-23,85.49,0.0558
2023-10-24,83.74,0.0558
2023-10-25,85.39,0.0559
2023-10-26,83.21,0.0559
2023-10-27,85.54,0.0559
2023-10-30,82.31,0.055999999999999994
2023-10-31,81.02,0.0559
2023-11-01,80.44,0.0557
2023-11-02,82.46,0.0554
2023-11-03,80.51,0.0553
2023-11-06,80.82,0.0556
2023-11-07,77.37,0.0555
2023-11-08,75.33,0.0554
2023-11-09,75.74,0.0554
2023-11-10,77.17,0.0553
2023-11-13,78.26,0.0555
2023-11-14,78.26,0.0552
2023-11-15,76.66,0.0553
2023-11-16,72.9,0.055099999999999996
2023-11-17,75.89,0.055
2023-11-20,77.6,0.0554
2023-11-21,77.77,0.0553
2023-11-22,77.1,0.0554
2023-11-24,75.54,0.0554
2023-11-27,74.86,0.054900000000000004
2023-11-28,76.41,0.0547
2023-11-29,77.86,0.0545
2023-11-30,75.96,0.0545
2023-12-01,74.07,0.054299999999999994
2023-12-04,73.04,0.0546
2023-12-05,72.32,0.0545
2023-12-06,69.38,0.0545
2023-12-07,69.34,0.054400000000000004
2023-12-08,71.23,0.054400000000000004
2023-12-11,71.32,0.0547
2023-12-12,68.61,0.0546
2023-12-13,69.47,0.054400000000000004
2023-12-14,71.58,0.054299999999999994
2023-12-15,71.43,0.054400000000000004
2023-12-18,72.47,0.0546
2023-12-19,73.44,0.054299999999999994
2023-12-20,74.22,0.054400000000000004
2023-12-21,73.89,0.0542
2023-12-22,73.56,0.054400000000000004
2023-12-26,75.57,0.0545
2023-12-27,74.11,0.054400000000000004
2023-12-28,71.77,0.0545
2023-12-29,71.65,0.054000000000000006
2024-01-02,70.38,0.0546
2024-01-03,72.7,0.0548
2024-01-04,72.19,0.0548
2024-01-05,73.81,0.0547
2024-01-08,70.77,0.054900000000000004
2024-01-09,72.24,0.0547
2024-01-10,71.37,0.0546
2024-01-11,72.02,0.0546
2024-01-12,72.68,0.0545
2024-01-16,72.4,0.0545
2024-01-17,72.56,0.0547
2024-01-18,74.08,0.0545
2024-01-19,73.41,0.0545
2024-01-22,75.19,0.0546
2024-01-23,74.37,0.0545
2024-01-24,75.09,0.054400000000000004
2024-01-25,77.36,0.054400000000000004
2024-01-26,78.01,0.054400000000000004
2024-01-29,76.78,0.0542
2024-01-30,77.82,0.0542
2024-01-31,75.85,0.0542
2024-02-01,73.82,0.0542
2024-02-02,72.28,0.054299999999999994
2024-02-05,72.78,0.0542
2024-02-06,73.31,0.054400000000000004
2024-02-07,73.86,0.054299999999999994
2024-02-08,76.22,0.054400000000000004
2024-02-09,76.84,0.054400000000000004
2024-02-12,76.92,0.054299999999999994
2024-02-13,77.87,0.0545
2024-02-14,76.64,0.054299999999999994
2024-02-15,78.03,0.054299999999999994
2024-02-16,79.19,0.054400000000000004
2024-02-20,78.18,0.054400000000000004
2024-02-21,77.91,0.054400000000000004
2024-02-22,78.61,0.0545
2024-02-23,76.49,0.0546
2024-02-26,77.58,0.0547
2024-02-27,78.87,0.0545
2024-02-28,78.54,0.0545
2024-02-29,78.26,0.0545
2024-03-01,79.97,0.0542
2024-03-04,78.74,0.0548
2024-03-05,78.15,0.0547
2024-03-06,79.13,0.0547
2024-03-07,78.93,0.0547
2024-03-08,78.01,0.0546
2024-03-11,77.93,0.0548
2024-03-12,77.56,0.0548
2024-03-13,79.72,0.0548
2024-03-14,81.26,0.0548
2024-03-15,81.04,0.0548
2024-03-18,82.72,0.0548
2024-03-19,83.47,0.0548
2024-03-20,81.68,0.0547
2024-03-21,81.07,0.0548
2024-03-22,80.63,0.0546
2024-03-25,81.95,0.0546
2024-03-26,81.62,0.0546
2024-03-27,81.35,0.0545
2024-03-28,83.17,0.0546
2024-04-01,83.71,0.054400000000000004
2024-04-02,85.15,0.0542
2024-04-03,85.43,0.0542
2024-04-04,86.59,0.0541
2024-04-05,86.91,0.054299999999999994
2024-04-08,86.43,0.054299999999999994
2024-04-09,85.23,0.054299999999999994
2024-04-10,86.21,0.0545
2024-04-11,85.02,0.0545
2024-04-12,85.66,0.0545
2024-04-15,85.41,0.0545
2024-04-16,85.36,0.0545
2024-04-17,82.69,0.0545
2024-04-18,82.73,0.0546
2024-04-19,83.14,0.0545
2024-04-22,82.85,0.0542
2024-04-23,83.36,0.0545
2024-04-24,82.81,0.0546
2024-04-25,83.57,0.0547
2024-04-26,83.85,0.0546
2024-04-29,82.63,0.0545
2024-04-30,81.93,0.0546
2024-05-01,79.0,0.0546
2024-05-02,78.95,0.0546
2024-05-03,78.11,0.0545
2024-05-06,78.48,0.0545
2024-05-07,78.38,0.0545
2024-05-08,78.99,0.0545
2024-05-09,79.26,0.0546
2024-05-10,78.26,0.0547
2024-05-13,79.12,0.0545
2024-05-14,78.02,0.054400000000000004
2024-05-15,78.63,0.0545
2024-05-16,79.23,0.0545
2024-05-17,80.06,0.0546
2024-05-20,79.8,0.0545
2024-05-21,79.26,0.0545
2024-05-22,77.57,0.0545
2024-05-23,76.87,0.0546
2024-05-24,77.72,0.0546
2024-05-28,79.83,0.0546
2024-05-29,79.23,0.0546
2024-05-30,77.91,0.0546
2024-05-31,76.99,0.0546
2024-06-03,74.22,0.0552
2024-06-04,73.25,0.0552
2024-06-05,74.07,0.055099999999999996
2024-06-06,75.55,0.055099999999999996
2024-06-07,75.53,0.0552
2024-06-10,77.74,0.0552
2024-06-11,77.9,0.0552
2024-06-12,78.5,0.055099999999999996
2024-06-13,78.62,0.055099999999999996
2024-06-14,78.45,0.055099999999999996
2024-06-17,80.33,0.0552
2024-06-18,81.57,0.055
2024-06-20,82.17,0.055
2024-06-21,80.73,0.054900000000000004
2024-06-24,81.63,0.055
2024-06-25,80.83,0.054900000000000004
2024-06-26,80.9,0.055
2024-06-27,81.74,0.054900000000000004
2024-06-28,81.54,0.0548
2024-07-01,83.38,0.0547
2024-07-02,82.81,0.0547
2024-07-03,83.88,0.0547
2024-07-05,83.16,0.0546
2024-07-08,82.33,0.0546
2024-07-09,81.41,0.0546
2024-07-10,82.1,0.0546
2024-07-11,82.62,0.054400000000000004
2024-07-12,82.21,0.054299999999999994
2024-07-15,81.91,0.054299999999999994
2024-07-16,80.76,0.054299999999999994
2024-07-17,82.85,0.054299999999999994
2024-07-18,82.82,0.054299999999999994
2024-07-19,80.13,0.054299999999999994
2024-07-22,79.78,0.054299999999999994
2024-07-23,76.96,0.0541
2024-07-24,77.59,0.054000000000000006
2024-07-25,78.28,0.053899999999999997
2024-07-26,77.16,0.0538
2024-07-29,75.81,0.0541
2024-07-30,74.73,0.054000000000000006
2024-07-31,77.91,0.0541
2024-08-01,76.31,0.0537
2024-08-02,73.52,0.0529
2024-08-05,72.94,0.0535
2024-08-06,73.2,0.053399999999999996
2024-08-07,75.23,0.053399999999999996
2024-08-08,76.19,0.053399999999999996
2024-08-09,76.84,0.0533
2024-08-12,80.06,0.0533
2024-08-13,78.35,0.053200000000000004
2024-08-14,76.98,0.053200000000000004
2024-08-15,78.16,0.053399999999999996
2024-08-16,76.65,0.0533
2024-08-19,74.37,0.053099999999999994
2024-08-20,74.04,0.0529
2024-08-21,71.93,0.0526
2024-08-22,73.01,0.0528
2024-08-23,74.83,0.0525
2024-08-26,77.42,0.0524
2024-08-27,75.53,0.052300000000000006
2024-08-28,74.52,0.0521
2024-08-29,75.91,0.052199999999999996
2024-08-30,73.55,0.0521
2024-09-03,70.34,0.0519
2024-09-04,69.2,0.0518
2024-09-05,69.15,0.051500000000000004
2024-09-06,67.67,0.0513
2024-09-09,68.71,0.051100000000000007
2024-09-10,65.75,0.0506
2024-09-11,67.31,0.051
2024-09-12,68.97,0.0506
2024-09-13,68.65,0.049699999999999994
2024-09-16,70.09,0.0496
2024-09-17,71.19,0.0495
2024-09-18,70.91,0.0484
2024-09-19,71.95,0.048
2024-09-20,71.92,0.0475
2024-09-23,70.37,0.0472
2024-09-24,71.56,0.046900000000000004
2024-09-25,69.69,0.046900000000000004
2024-09-26,67.67,0.046799999999999994
2024-09-27,68.18,0.046799999999999994
2024-09-30,68.17,0.0473
2024-10-01,69.83,0.0471
2024-10-02,70.1,0.046900000000000004
2024-10-03,73.71,0.046799999999999994
2024-10-04,74.38,0.0473
2024-10-07,77.14,0.04769999999999999
2024-10-08,73.57,0.0475
2024-10-09,73.24,0.0475
2024-10-10,75.85,0.0475
2024-10-11,75.56,0.0473
2024-10-14,73.83,0.0473
2024-10-15,70.58,0.0473
2024-10-16,70.39,0.0472
2024-10-17,70.67,0.047400000000000005
2024-10-18,69.22,0.0473
2024-10-21,70.56,0.0473
2024-10-22,72.09,0.0472
2024-10-23,70.77,0.0473
2024-10-24,70.19,0.047
2024-10-25,71.78,0.0473
2024-10-28,67.38,0.047
2024-10-29,67.21,0.047
2024-10-30,68.61,0.0467
2024-10-31,69.26,0.0464
2024-11-01,69.49,0.0461
2024-11-04,71.47,0.04650000000000001
2024-11-05,71.99,0.0464
2024-11-06,71.69,0.0464
2024-11-07,72.36,0.0463
2024-11-08,70.38,0.0463
2024-11-11,68.04,0.0463
2024-11-12,68.12,0.0463
2024-11-13,68.43,0.046
2024-11-14,68.7,0.0461
2024-11-15,67.02,0.046
2024-11-18,69.16,0.0463
2024-11-19,69.39,0.0462
2024-11-20,68.87,0.0462
2024-11-21,70.1,0.0463
2024-11-22,71.24,0.0463
2024-11-25,68.94,0.0462
2024-11-26,68.77,0.0461
2024-11-27,68.72,0.046
2024-11-29,68.0,0.0458
2024-12-02,68.1,0.0451
2024-12-03,69.94,0.0449
