date,contract,ric,tau,settle,volume,expiry
2019-10-30,CLH2020,CLH0^2,0.3095890410958904,54.66,81890.0,2020-02-20
2019-10-30,CLM2020,CLM0^2,0.5534246575342465,53.56,48169.0,2020-05-19
2019-10-30,CLU2020,CLU0^2,0.8082191780821918,52.51,8962.0,2020-08-20
2019-10-30,CLZ2020,CLZ0^2,1.0602739726027397,51.89,38130.0,2020-11-20
2019-10-30,CLH2021,CLH1^2,1.3178082191780822,51.41,5063.0,2021-02-22
2019-10-30,CLM2021,CLM1^2,1.5561643835616439,51.1,6744.0,2021-05-20
2019-10-30,CLU2021,CLU1^2,1.8082191780821917,50.81,103.0,2021-08-20
2019-10-31,CLZ2019,CLZ9^1,0.0547945205479452,54.18,677419.0,2019-11-20
2019-10-31,CLH2020,CLH0^2,0.30684931506849317,53.92,59761.0,2020-02-20
2019-10-31,CLM2020,CLM0^2,0.5506849315068493,52.96,55070.0,2020-05-19
2019-10-31,CLU2020,CLU0^2,0.8054794520547945,52.02,5912.0,2020-08-20
2019-10-31,CLZ2020,CLZ0^2,1.0575342465753426,51.46,30080.0,2020-11-20
2019-10-31,CLH2021,CLH1^2,1.3150684931506849,51.03,1230.0,2021-02-22
2019-10-31,CLM2021,CLM1^2,1.5534246575342465,50.79,4114.0,2021-05-20
2019-10-31,CLU2021,CLU1^2,1.8054794520547945,50.53,124.0,2021-08-20
2019-11-01,CLZ2019,CLZ9^1,0.052054794520547946,56.2,538117.0,2019-11-20
2019-11-01,CLH2020,CLH0^2,0.3041095890410959,55.86,43134.0,2020-02-20
2019-11-01,CLM2020,CLM0^2,0.547945205479452,54.84,38376.0,2020-05-19
2019-11-01,CLU2020,CLU0^2,0.8027397260273973,53.85,5325.0,2020-08-20
2019-11-01,CLZ2020,CLZ0^2,1.0547945205479452,53.23,18294.0,2020-11-20
2019-11-01,CLH2021,CLH1^2,1.3123287671232877,52.76,2116.0,2021-02-22
2019-11-01,CLM2021,CLM1^2,1.5506849315068494,52.45,3496.0,2021-05-20
2019-11-01,CLU2021,CLU1^2,1.8027397260273972,52.15,0.0,2021-08-20
2019-11-04,CLZ2019,CLZ9^1,0.043835616438356165,56.54,580350.0,2019-11-20
2019-11-04,CLH2020,CLH0^2,0.2958904109589041,56.18,52379.0,2020-02-20
2019-11-04,CLM2020,CLM0^2,0.5397260273972603,55.05,42876.0,2020-05-19
2019-11-04,CLU2020,CLU0^2,0.7945205479452054,53.96,9826.0,2020-08-20
2019-11-04,CLZ2020,CLZ0^2,1.0465753424657533,53.25,27794.0,2020-11-20
2019-11-04,CLH2021,CLH1^2,1.3041095890410959,52.71,1334.0,2021-02-22
2019-11-04,CLM2021,CLM1^2,1.5424657534246575,52.34,3597.0,2021-05-20
2019-11-04,CLU2021,CLU1^2,1.7945205479452055,51.99,355.0,2021-08-20
2019-11-05,CLZ2019,CLZ9^1,0.0410958904109589,57.23,435319.0,2019-11-20
2019-11-05,CLH2020,CLH0^2,0.29315068493150687,56.84,35455.0,2020-02-20
2019-11-05,CLM2020,CLM0^2,0.536986301369863,55.59,41575.0,2020-05-19
2019-11-05,CLU2020,CLU0^2,0.7917808219178082,54.42,6608.0,2020-08-20
2019-11-05,CLZ2020,CLZ0^2,1.0438356164383562,53.69,27564.0,2020-11-20
2019-11-05,CLH2021,CLH1^2,1.3013698630136987,53.12,1128.0,2021-02-22
2019-11-05,CLM2021,CLM1^2,1.5397260273972602,52.74,4553.0,2021-05-20
2019-11-05,CLU2021,CLU1^2,1.7917808219178082,52.38,154.0,2021-08-20
2019-11-06,CLZ2019,CLZ9^1,0.038356164383561646,56.35,623258.0,2019-11-20
2019-11-06,CLH2020,CLH0^2,0.29041095890410956,55.84,47318.0,2020-02-20
2019-11-06,CLM2020,CLM0^2,0.5342465753424658,54.52,53050.0,2020-05-19
2019-11-06,CLU2020,CLU0^2,0.7890410958904109,53.31,12420.0,2020-08-20
2019-11-06,CLZ2020,CLZ0^2,1.0410958904109588,52.63,33149.0,2020-11-20
2019-11-06,CLH2021,CLH1^2,1.2986301369863014,52.09,1295.0,2021-02-22
2019-11-06,CLM2021,CLM1^2,1.536986301369863,51.74,4453.0,2021-05-20
2019-11-06,CLU2021,CLU1^2,1.789041095890411,51.42,272.0,2021-08-20
2019-11-07,CLZ2019,CLZ9^1,0.03561643835616438,57.15,678165.0,2019-11-20
2019-11-07,CLH2020,CLH0^2,0.2876712328767123,56.54,90114.0,2020-02-20
2019-11-07,CLM2020,CLM0^2,0.5315068493150685,55.21,65896.0,2020-05-19
2019-11-07,CLU2020,CLU0^2,0.7863013698630137,53.97,12512.0,2020-08-20
2019-11-07,CLZ2020,CLZ0^2,1.0383561643835617,53.21,34170.0,2020-11-20
2019-11-07,CLH2021,CLH1^2,1.295890410958904,52.62,1698.0,2021-02-22
2019-11-07,CLM2021,CLM1^2,1.5342465753424657,52.22,3817.0,2021-05-20
2019-11-07,CLU2021,CLU1^2,1.7863013698630137,51.86,400.0,2021-08-20
2019-11-08,CLZ2019,CLZ9^1,0.03287671232876712,57.24,636941.0,2019-11-20
2019-11-08,CLH2020,CLH0^2,0.28493150684931506,56.77,59079.0,2020-02-20
2019-11-08,CLM2020,CLM0^2,0.5287671232876713,55.55,49516.0,2020-05-19
2019-11-08,CLU2020,CLU0^2,0.7835616438356164,54.33,8376.0,2020-08-20
2019-11-08,CLZ2020,CLZ0^2,1.0356164383561643,53.59,33531.0,2020-11-20
2019-11-08,CLH2021,CLH1^2,1.2931506849315069,52.98,1714.0,2021-02-22
2019-11-08,CLM2021,CLM1^2,1.5315068493150685,52.56,4988.0,2021-05-20
2019-11-08,CLU2021,CLU1^2,1.7835616438356163,52.17,80.0,2021-08-20
2019-11-11,CLZ2019,CLZ9^1,0.024657534246575342,56.86,498981.0,2019-11-20
2019-11-11,CLH2020,CLH0^2,0.27671232876712326,56.49,44699.0,2020-02-20
2019-11-11,CLM2020,CLM0^2,0.5205479452054794,55.37,39850.0,2020-05-19
2019-11-11,CLU2020,CLU0^2,0.7753424657534247,54.2,8406.0,2020-08-20
2019-11-11,CLZ2020,CLZ0^2,1.0273972602739727,53.47,28310.0,2020-11-20
2019-11-11,CLH2021,CLH1^2,1.284931506849315,52.88,860.0,2021-02-22
2019-11-11,CLM2021,CLM1^2,1.5232876712328767,52.49,6230.0,2021-05-20
2019-11-11,CLU2021,CLU1^2,1.7753424657534247,52.12,15.0,2021-08-20
2019-11-12,CLZ2019,CLZ9^1,0.021917808219178082,56.8,586568.0,2019-11-20
2019-11-12,CLH2020,CLH0^2,0.273972602739726,56.48,57386.0,2020-02-20
2019-11-12,CLM2020,CLM0^2,0.5178082191780822,55.45,51456.0,2020-05-19
2019-11-12,CLU2020,CLU0^2,0.7726027397260274,54.3,10271.0,2020-08-20
2019-11-12,CLZ2020,CLZ0^2,1.0246575342465754,53.58,22630.0,2020-11-20
2019-11-12,CLH2021,CLH1^2,1.2821917808219179,53.0,1085.0,2021-02-22
2019-11-12,CLM2021,CLM1^2,1.5205479452054795,52.61,6902.0,2021-05-20
2019-11-12,CLU2021,CLU1^2,1.7726027397260273,52.24,100.0,2021-08-20
2019-11-13,CLZ2019,CLZ9^1,0.019178082191780823,57.12,547635.0,2019-11-20
2019-11-13,CLH2020,CLH0^2,0.27123287671232876,56.82,53533.0,2020-02-20
2019-11-13,CLM2020,CLM0^2,0.5150684931506849,55.73,44032.0,2020-05-19
2019-11-13,CLU2020,CLU0^2,0.7698630136986301,54.55,8708.0,2020-08-20
2019-11-13,CLZ2020,CLZ0^2,1.021917808219178,53.79,27981.0,2020-11-20
2019-11-13,CLH2021,CLH1^2,1.2794520547945205,53.21,1249.0,2021-02-22
2019-11-13,CLM2021,CLM1^2,1.5178082191780822,52.81,8234.0,2021-05-20
2019-11-13,CLU2021,CLU1^2,1.7698630136986302,52.43,0.0,2021-08-20
2019-11-14,CLZ2019,CLZ9^1,0.01643835616438356,56.77,516832.0,2019-11-20
2019-11-14,CLH2020,CLH0^2,0.2684931506849315,56.48,46737.0,2020-02-20
2019-11-14,CLM2020,CLM0^2,0.5123287671232877,55.38,37819.0,2020-05-19
2019-11-14,CLU2020,CLU0^2,0.7671232876712328,54.16,7930.0,2020-08-20
2019-11-14,CLZ2020,CLZ0^2,1.0191780821917809,53.37,31407.0,2020-11-20
2019-11-14,CLH2021,CLH1^2,1.2767123287671234,52.77,1110.0,2021-02-22
2019-11-14,CLM2021,CLM1^2,1.515068493150685,52.36,10479.0,2021-05-20
2019-11-14,CLU2021,CLU1^2,1.7671232876712328,51.95,397.0,2021-08-20
2019-11-15,CLZ2019,CLZ9^1,0.0136986301369863,57.72,375993.0,2019-11-20
2019-11-15,CLH2020,CLH0^2,0.26575342465753427,57.37,42807.0,2020-02-20
2019-11-15,CLM2020,CLM0^2,0.5095890410958904,56.13,43349.0,2020-05-19
2019-11-15,CLU2020,CLU0^2,0.7643835616438356,54.81,10489.0,2020-08-20
2019-11-15,CLZ2020,CLZ0^2,1.0164383561643835,53.96,31321.0,2020-11-20
2019-11-15,CLH2021,CLH1^2,1.273972602739726,53.31,1793.0,2021-02-22
2019-11-15,CLM2021,CLM1^2,1.5123287671232877,52.88,7610.0,2021-05-20
2019-11-15,CLU2021,CLU1^2,1.7643835616438357,52.46,493.0,2021-08-20
2019-11-18,CLZ2019,CLZ9^1,0.005479452054794521,57.05,159328.0,2019-11-20
2019-11-18,CLH2020,CLH0^2,0.25753424657534246,56.67,36475.0,2020-02-20
2019-11-18,CLM2020,CLM0^2,0.5013698630136987,55.46,19678.0,2020-05-19
2019-11-18,CLU2020,CLU0^2,0.7561643835616438,54.21,4772.0,2020-08-20
2019-11-18,CLZ2020,CLZ0^2,1.0082191780821919,53.4,14456.0,2020-11-20
2019-11-18,CLH2021,CLH1^2,1.2657534246575342,52.78,394.0,2021-02-22
2019-11-18,CLM2021,CLM1^2,1.5041095890410958,52.37,2391.0,2021-05-20
2019-11-18,CLU2021,CLU1^2,1.7561643835616438,51.96,0.0,2021-08-20
2019-11-19,CLZ2019,CLZ9^1,0.0027397260273972603,55.21,121214.0,2019-11-20
2019-11-19,CLH2020,CLH0^2,0.2547945205479452,55.0,46928.0,2020-02-20
2019-11-19,CLM2020,CLM0^2,0.4986301369863014,53.99,38612.0,2020-05-19
2019-11-19,CLU2020,CLU0^2,0.7534246575342466,52.94,5642.0,2020-08-20
2019-11-19,CLZ2020,CLZ0^2,1.0054794520547945,52.27,27797.0,2020-11-20
2019-11-19,CLH2021,CLH1^2,1.263013698630137,51.76,1472.0,2021-02-22
2019-11-19,CLM2021,CLM1^2,1.5013698630136987,51.43,4542.0,2021-05-20
2019-11-19,CLU2021,CLU1^2,1.7534246575342465,51.1,160.0,2021-08-20
2019-11-20,CLH2020,CLH0^2,0.25205479452054796,56.58,59332.0,2020-02-20
2019-11-20,CLM2020,CLM0^2,0.4958904109589041,55.43,36756.0,2020-05-19
2019-11-20,CLU2020,CLU0^2,0.7506849315068493,54.29,5786.0,2020-08-20
2019-11-20,CLZ2020,CLZ0^2,1.0027397260273974,53.55,27222.0,2020-11-20
2019-11-20,CLH2021,CLH1^2,1.2602739726027397,52.97,1117.0,2021-02-22
2019-11-20,CLM2021,CLM1^2,1.4986301369863013,52.57,7718.0,2021-05-20
2019-11-20,CLU2021,CLU1^2,1.7506849315068493,52.18,122.0,2021-08-20
2019-11-20,CLZ2021,CLZ1^2,2.0,51.95,11114.0,2021-11-19
2019-11-21,CLH2020,CLH0^2,0.2493150684931507,58.02,93575.0,2020-02-20
2019-11-21,CLM2020,CLM0^2,0.4931506849315068,56.64,71057.0,2020-05-19
2019-11-21,CLU2020,CLU0^2,0.7479452054794521,55.31,10863.0,2020-08-20
2019-11-21,CLZ2020,CLZ0^2,1.0,54.46,46371.0,2020-11-20
2019-11-21,CLH2021,CLH1^2,1.2575342465753425,53.8,1320.0,2021-02-22
2019-11-21,CLM2021,CLM1^2,1.4958904109589042,53.37,13207.0,2021-05-20
2019-11-21,CLU2021,CLU1^2,1.747945205479452,52.94,148.0,2021-08-20
2019-11-21,CLZ2021,CLZ1^2,1.9972602739726026,52.68,9898.0,2021-11-19
2019-11-22,CLH2020,CLH0^2,0.2465753424657534,57.35,50609.0,2020-02-20
2019-11-22,CLM2020,CLM0^2,0.4904109589041096,56.12,39337.0,2020-05-19
2019-11-22,CLU2020,CLU0^2,0.7452054794520548,54.86,8783.0,2020-08-20
2019-11-22,CLZ2020,CLZ0^2,0.9972602739726028,54.06,28512.0,2020-11-20
2019-11-22,CLH2021,CLH1^2,1.2547945205479452,53.43,1853.0,2021-02-22
2019-11-22,CLM2021,CLM1^2,1.4931506849315068,53.0,6696.0,2021-05-20
2019-11-22,CLU2021,CLU1^2,1.7452054794520548,52.56,220.0,2021-08-20
2019-11-22,CLZ2021,CLZ1^2,1.9945205479452055,52.3,8321.0,2021-11-19
2019-11-25,CLH2020,CLH0^2,0.23835616438356164,57.63,47459.0,2020-02-20
2019-11-25,CLM2020,CLM0^2,0.4821917808219178,56.44,33529.0,2020-05-19
2019-11-25,CLU2020,CLU0^2,0.736986301369863,55.15,5877.0,2020-08-20
2019-11-25,CLZ2020,CLZ0^2,0.989041095890411,54.31,20747.0,2020-11-20
2019-11-25,CLH2021,CLH1^2,1.2465753424657535,53.65,2014.0,2021-02-22
2019-11-25,CLM2021,CLM1^2,1.484931506849315,53.19,6463.0,2021-05-20
2019-11-25,CLU2021,CLU1^2,1.736986301369863,52.75,427.0,2021-08-20
2019-11-25,CLZ2021,CLZ1^2,1.9863013698630136,52.47,7046.0,2021-11-19
2019-11-26,CLH2020,CLH0^2,0.2356164383561644,58.06,40539.0,2020-02-20
2019-11-26,CLM2020,CLM0^2,0.4794520547945205,56.87,28485.0,2020-05-19
2019-11-26,CLU2020,CLU0^2,0.7342465753424657,55.56,6194.0,2020-08-20
2019-11-26,CLZ2020,CLZ0^2,0.9863013698630136,54.71,25836.0,2020-11-20
2019-11-26,CLH2021,CLH1^2,1.2438356164383562,54.02,776.0,2021-02-22
2019-11-26,CLM2021,CLM1^2,1.4821917808219178,53.53,6113.0,2021-05-20
2019-11-26,CLU2021,CLU1^2,1.7342465753424658,53.06,34.0,2021-08-20
2019-11-26,CLZ2021,CLZ1^2,1.9835616438356165,52.75,10084.0,2021-11-19
2019-11-27,CLH2020,CLH0^2,0.2328767123287671,57.85,53885.0,2020-02-20
2019-11-27,CLM2020,CLM0^2,0.4767123287671233,56.77,31149.0,2020-05-19
2019-11-27,CLU2020,CLU0^2,0.7315068493150685,55.52,5960.0,2020-08-20
2019-11-27,CLZ2020,CLZ0^2,0.9835616438356164,54.69,27491.0,2020-11-20
2019-11-27,CLH2021,CLH1^2,1.2410958904109588,53.98,1241.0,2021-02-22
2019-11-27,CLM2021,CLM1^2,1.4794520547945205,53.44,6169.0,2021-05-20
2019-11-27,CLU2021,CLU1^2,1.7315068493150685,52.93,65.0,2021-08-20
2019-11-27,CLZ2021,CLZ1^2,1.9808219178082191,52.61,10017.0,2021-11-19
2019-11-29,CLH2020,CLH0^2,0.2273972602739726,54.98,61267.0,2020-02-20
2019-11-29,CLM2020,CLM0^2,0.4712328767123288,54.1,41992.0,2020-05-19
2019-11-29,CLU2020,CLU0^2,0.726027397260274,53.05,12929.0,2020-08-20
2019-11-29,CLZ2020,CLZ0^2,0.9780821917808219,52.31,30791.0,2020-11-20
2019-11-29,CLH2021,CLH1^2,1.2356164383561643,51.7,4254.0,2021-02-22
2019-11-29,CLM2021,CLM1^2,1.473972602739726,51.29,5969.0,2021-05-20
2019-11-29,CLU2021,CLU1^2,1.726027397260274,50.89,105.0,2021-08-20
2019-11-29,CLZ2021,CLZ1^2,1.9753424657534246,50.67,6490.0,2021-11-19
2019-12-02,CLH2020,CLH0^2,0.2191780821917808,55.74,88701.0,2020-02-20
2019-12-02,CLM2020,CLM0^2,0.46301369863013697,54.84,41110.0,2020-05-19
2019-12-02,CLU2020,CLU0^2,0.7178082191780822,53.85,7024.0,2020-08-20
2019-12-02,CLZ2020,CLZ0^2,0.9698630136986301,53.12,24195.0,2020-11-20
2019-12-02,CLH2021,CLH1^2,1.2273972602739727,52.51,1179.0,2021-02-22
2019-12-02,CLM2021,CLM1^2,1.4657534246575343,52.1,3467.0,2021-05-20
2019-12-02,CLU2021,CLU1^2,1.7178082191780821,51.7,0.0,2021-08-20
2019-12-02,CLZ2021,CLZ1^2,1.9671232876712328,51.48,5127.0,2021-11-19
2019-12-03,CLH2020,CLH0^2,0.21643835616438356,55.82,69112.0,2020-02-20
2019-12-03,CLM2020,CLM0^2,0.4602739726027397,54.86,35967.0,2020-05-19
2019-12-03,CLU2020,CLU0^2,0.7150684931506849,53.85,11191.0,2020-08-20
2019-12-03,CLZ2020,CLZ0^2,0.9671232876712329,53.14,23190.0,2020-11-20
2019-12-03,CLH2021,CLH1^2,1.2246575342465753,52.55,1045.0,2021-02-22
2019-12-03,CLM2021,CLM1^2,1.463013698630137,52.14,3763.0,2021-05-20
2019-12-03,CLU2021,CLU1^2,1.715068493150685,51.75,2.0,2021-08-20
2019-12-03,CLZ2021,CLZ1^2,1.9643835616438357,51.54,5934.0,2021-11-19
2019-12-04,CLH2020,CLH0^2,0.2136986301369863,58.04,107482.0,2020-02-20
2019-12-04,CLM2020,CLM0^2,0.4575342465753425,56.77,63899.0,2020-05-19
2019-12-04,CLU2020,CLU0^2,0.7123287671232876,55.5,13381.0,2020-08-20
2019-12-04,CLZ2020,CLZ0^2,0.9643835616438357,54.6,45320.0,2020-11-20
2019-12-04,CLH2021,CLH1^2,1.2219178082191782,53.86,2324.0,2021-02-22
2019-12-04,CLM2021,CLM1^2,1.4602739726027398,53.33,11740.0,2021-05-20
2019-12-04,CLU2021,CLU1^2,1.7123287671232876,52.83,579.0,2021-08-20
2019-12-04,CLZ2021,CLZ1^2,1.9616438356164383,52.51,14776.0,2021-11-19
2019-12-05,CLH2020,CLH0^2,0.21095890410958903,58.06,86950.0,2020-02-20
2019-12-05,CLM2020,CLM0^2,0.4547945205479452,56.82,53091.0,2020-05-19
2019-12-05,CLU2020,CLU0^2,0.7095890410958904,55.5,10347.0,2020-08-20
2019-12-05,CLZ2020,CLZ0^2,0.9616438356164384,54.58,43784.0,2020-11-20
2019-12-05,CLH2021,CLH1^2,1.2191780821917808,53.8,2198.0,2021-02-22
2019-12-05,CLM2021,CLM1^2,1.4575342465753425,53.24,8765.0,2021-05-20
2019-12-05,CLU2021,CLU1^2,1.7095890410958905,52.69,946.0,2021-08-20
2019-12-05,CLZ2021,CLZ1^2,1.9589041095890412,52.35,14075.0,2021-11-19
2019-12-06,CLH2020,CLH0^2,0.20821917808219179,58.78,107013.0,2020-02-20
2019-12-06,CLM2020,CLM0^2,0.4520547945205479,57.43,72283.0,2020-05-19
2019-12-06,CLU2020,CLU0^2,0.7068493150684931,55.98,19287.0,2020-08-20
2019-12-06,CLZ2020,CLZ0^2,0.958904109589041,54.92,58888.0,2020-11-20
2019-12-06,CLH2021,CLH1^2,1.2164383561643837,54.05,3921.0,2021-02-22
2019-12-06,CLM2021,CLM1^2,1.4547945205479451,53.4,11846.0,2021-05-20
2019-12-06,CLU2021,CLU1^2,1.7068493150684931,52.78,499.0,2021-08-20
2019-12-06,CLZ2021,CLZ1^2,1.9561643835616438,52.36,13532.0,2021-11-19
2019-12-09,CLH2020,CLH0^2,0.2,58.64,92258.0,2020-02-20
2019-12-09,CLM2020,CLM0^2,0.4438356164383562,57.43,42304.0,2020-05-19
2019-12-09,CLU2020,CLU0^2,0.6986301369863014,56.05,13489.0,2020-08-20
2019-12-09,CLZ2020,CLZ0^2,0.9506849315068493,55.0,26561.0,2020-11-20
2019-12-09,CLH2021,CLH1^2,1.2082191780821918,54.12,2149.0,2021-02-22
2019-12-09,CLM2021,CLM1^2,1.4465753424657535,53.45,6959.0,2021-05-20
2019-12-09,CLU2021,CLU1^2,1.6986301369863013,52.82,320.0,2021-08-20
2019-12-09,CLZ2021,CLZ1^2,1.9479452054794522,52.4,7167.0,2021-11-19
2019-12-10,CLH2020,CLH0^2,0.19726027397260273,58.88,97441.0,2020-02-20
2019-12-10,CLM2020,CLM0^2,0.4410958904109589,57.72,51231.0,2020-05-19
2019-12-10,CLU2020,CLU0^2,0.6958904109589041,56.44,16791.0,2020-08-20
2019-12-10,CLZ2020,CLZ0^2,0.947945205479452,55.42,34076.0,2020-11-20
2019-12-10,CLH2021,CLH1^2,1.2054794520547945,54.51,4691.0,2021-02-22
2019-12-10,CLM2021,CLM1^2,1.4438356164383561,53.84,8081.0,2021-05-20
2019-12-10,CLU2021,CLU1^2,1.6958904109589041,53.19,949.0,2021-08-20
2019-12-10,CLZ2021,CLZ1^2,1.9452054794520548,52.76,8251.0,2021-11-19
2019-12-11,CLH2020,CLH0^2,0.19452054794520549,58.36,89981.0,2020-02-20
2019-12-11,CLM2020,CLM0^2,0.4383561643835616,57.15,55179.0,2020-05-19
2019-12-11,CLU2020,CLU0^2,0.6931506849315069,55.89,19628.0,2020-08-20
2019-12-11,CLZ2020,CLZ0^2,0.9452054794520548,54.89,30666.0,2020-11-20
2019-12-11,CLH2021,CLH1^2,1.2027397260273973,54.03,4307.0,2021-02-22
2019-12-11,CLM2021,CLM1^2,1.441095890410959,53.39,6547.0,2021-05-20
2019-12-11,CLU2021,CLU1^2,1.6931506849315068,52.78,308.0,2021-08-20
2019-12-11,CLZ2021,CLZ1^2,1.9424657534246574,52.37,8103.0,2021-11-19
2019-12-12,CLH2020,CLH0^2,0.1917808219178082,58.76,98618.0,2020-02-20
2019-12-12,CLM2020,CLM0^2,0.43561643835616437,57.53,52187.0,2020-05-19
2019-12-12,CLU2020,CLU0^2,0.6904109589041096,56.27,14994.0,2020-08-20
2019-12-12,CLZ2020,CLZ0^2,0.9424657534246575,55.28,28237.0,2020-11-20
2019-12-12,CLH2021,CLH1^2,1.2,54.39,5665.0,2021-02-22
2019-12-12,CLM2021,CLM1^2,1.4383561643835616,53.73,10581.0,2021-05-20
2019-12-12,CLU2021,CLU1^2,1.6904109589041096,53.1,299.0,2021-08-20
2019-12-12,CLZ2021,CLZ1^2,1.9397260273972603,52.67,11407.0,2021-11-19
2019-12-13,CLH2020,CLH0^2,0.18904109589041096,59.67,92751.0,2020-02-20
2019-12-13,CLM2020,CLM0^2,0.4328767123287671,58.33,63130.0,2020-05-19
2019-12-13,CLU2020,CLU0^2,0.6876712328767123,56.91,12829.0,2020-08-20
2019-12-13,CLZ2020,CLZ0^2,0.9397260273972603,55.8,42731.0,2020-11-20
2019-12-13,CLH2021,CLH1^2,1.1972602739726028,54.8,5363.0,2021-02-22
2019-12-13,CLM2021,CLM1^2,1.4356164383561645,54.06,13884.0,2021-05-20
2019-12-13,CLU2021,CLU1^2,1.6876712328767123,53.33,257.0,2021-08-20
2019-12-13,CLZ2021,CLZ1^2,1.936986301369863,52.83,16232.0,2021-11-19
2019-12-16,CLH2020,CLH0^2,0.18082191780821918,59.85,85478.0,2020-02-20
2019-12-16,CLM2020,CLM0^2,0.4246575342465753,58.56,40021.0,2020-05-19
2019-12-16,CLU2020,CLU0^2,0.6794520547945205,57.15,6140.0,2020-08-20
2019-12-16,CLZ2020,CLZ0^2,0.9315068493150684,56.02,26260.0,2020-11-20
2019-12-16,CLH2021,CLH1^2,1.189041095890411,55.04,1824.0,2021-02-22
2019-12-16,CLM2021,CLM1^2,1.4273972602739726,54.29,10426.0,2021-05-20
2019-12-16,CLU2021,CLU1^2,1.6794520547945206,53.59,906.0,2021-08-20
2019-12-16,CLZ2021,CLZ1^2,1.9287671232876713,53.09,5649.0,2021-11-19
2019-12-17,CLH2020,CLH0^2,0.1780821917808219,60.53,101874.0,2020-02-20
2019-12-17,CLM2020,CLM0^2,0.42191780821917807,59.09,62664.0,2020-05-19
2019-12-17,CLU2020,CLU0^2,0.6767123287671233,57.53,12491.0,2020-08-20
2019-12-17,CLZ2020,CLZ0^2,0.9287671232876712,56.3,51175.0,2020-11-20
2019-12-17,CLH2021,CLH1^2,1.1863013698630136,55.21,5205.0,2021-02-22
2019-12-17,CLM2021,CLM1^2,1.4246575342465753,54.36,12517.0,2021-05-20
2019-12-17,CLU2021,CLU1^2,1.6767123287671233,53.57,361.0,2021-08-20
2019-12-17,CLZ2021,CLZ1^2,1.926027397260274,53.0,10631.0,2021-11-19
2019-12-18,CLH2020,CLH0^2,0.17534246575342466,60.56,123494.0,2020-02-20
2019-12-18,CLM2020,CLM0^2,0.4191780821917808,59.18,55617.0,2020-05-19
2019-12-18,CLU2020,CLU0^2,0.673972602739726,57.56,14259.0,2020-08-20
2019-12-18,CLZ2020,CLZ0^2,0.9260273972602739,56.3,41563.0,2020-11-20
2019-12-18,CLH2021,CLH1^2,1.1835616438356165,55.19,2817.0,2021-02-22
2019-12-18,CLM2021,CLM1^2,1.4219178082191781,54.33,11312.0,2021-05-20
2019-12-18,CLU2021,CLU1^2,1.673972602739726,53.53,872.0,2021-08-20
2019-12-18,CLZ2021,CLZ1^2,1.9232876712328768,52.95,9788.0,2021-11-19
2019-12-19,CLH2020,CLH0^2,0.1726027397260274,60.88,114105.0,2020-02-20
2019-12-19,CLM2020,CLM0^2,0.41643835616438357,59.43,47701.0,2020-05-19
2019-12-19,CLU2020,CLU0^2,0.6712328767123288,57.73,13925.0,2020-08-20
2019-12-19,CLZ2020,CLZ0^2,0.9232876712328767,56.39,32297.0,2020-11-20
2019-12-19,CLH2021,CLH1^2,1.180821917808219,55.23,1893.0,2021-02-22
2019-12-19,CLM2021,CLM1^2,1.4191780821917808,54.32,7094.0,2021-05-20
2019-12-19,CLU2021,CLU1^2,1.6712328767123288,53.5,169.0,2021-08-20
2019-12-19,CLZ2021,CLZ1^2,1.9205479452054794,52.92,9104.0,2021-11-19
2019-12-20,CLH2020,CLH0^2,0.16986301369863013,60.25,201737.0,2020-02-20
2019-12-20,CLM2020,CLM0^2,0.4136986301369863,59.07,85740.0,2020-05-19
2019-12-20,CLU2020,CLU0^2,0.6684931506849315,57.49,16989.0,2020-08-20
2019-12-20,CLZ2020,CLZ0^2,0.9205479452054794,56.23,42048.0,2020-11-20
2019-12-20,CLH2021,CLH1^2,1.178082191780822,55.12,2700.0,2021-02-22
2019-12-20,CLM2021,CLM1^2,1.4164383561643836,54.25,11405.0,2021-05-20
2019-12-20,CLU2021,CLU1^2,1.6684931506849314,53.48,516.0,2021-08-20
2019-12-20,CLZ2021,CLZ1^2,1.917808219178082,52.93,10711.0,2021-11-19
2019-12-23,CLH2020,CLH0^2,0.16164383561643836,60.35,74624.0,2020-02-20
2019-12-23,CLM2020,CLM0^2,0.4054794520547945,59.2,34018.0,2020-05-19
2019-12-23,CLU2020,CLU0^2,0.6602739726027397,57.63,10554.0,2020-08-20
2019-12-23,CLZ2020,CLZ0^2,0.9123287671232877,56.39,19885.0,2020-11-20
2019-12-23,CLH2021,CLH1^2,1.16986301369863,55.29,3126.0,2021-02-22
2019-12-23,CLM2021,CLM1^2,1.4082191780821918,54.42,5487.0,2021-05-20
2019-12-23,CLU2021,CLU1^2,1.6602739726027398,53.65,83.0,2021-08-20
2019-12-23,CLZ2021,CLZ1^2,1.9095890410958904,53.08,5599.0,2021-11-19
2019-12-24,CLH2020,CLH0^2,0.1589041095890411,60.94,34213.0,2020-02-20
2019-12-24,CLM2020,CLM0^2,0.40273972602739727,59.78,17055.0,2020-05-19
2019-12-24,CLU2020,CLU0^2,0.6575342465753424,58.16,6340.0,2020-08-20
2019-12-24,CLZ2020,CLZ0^2,0.9095890410958904,56.85,14531.0,2020-11-20
2019-12-24,CLH2021,CLH1^2,1.167123287671233,55.7,1363.0,2021-02-22
2019-12-24,CLM2021,CLM1^2,1.4054794520547946,54.79,3763.0,2021-05-20
